name,id,smiles,active
ZINC03814457,DUD_cdk2_A_1,CC(C)C(=O)COc1nc(N)nc2[nH]cnc12,1
ZINC03814459,DUD_cdk2_A_2,Nc1nc2[nH]cnc2c(OCC2CCCO2)n1,1
ZINC03814460,DUD_cdk2_A_3,Nc1nc2[nH]cnc2c(OCC2CCC(=O)N2)n1,1
ZINC00023543,DUD_cdk2_A_4,Fc1ccc(-n2cc(-c3noc(C4CC4)n3)nn2)cc1,1
ZINC03814458,DUD_cdk2_A_5,Nc1nc(OC[C@@H]2CC=CCC2)c2nc[nH]c2n1,1
ZINC01641925,DUD_cdk2_A_6,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1
ZINC01649340,DUD_cdk2_A_7,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
ZINC01487345,DUD_cdk2_A_8,COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1,1
ZINC03814479,DUD_cdk2_A_9,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,1
ZINC03814467,DUD_cdk2_A_10,COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,1
ZINC03814470,DUD_cdk2_A_11,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,1
ZINC03814455,DUD_cdk2_A_12,CCc1cnc(CSc2cnc(NC(=O)C(C)C)s2)o1,1
ZINC03814464,DUD_cdk2_A_13,CCCCOc1c(C(=O)c2nccs2)cnc2[nH]ncc12,1
ZINC00003491,DUD_cdk2_A_14,COc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,1
ZINC03814473,DUD_cdk2_A_15,NCCSc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,1
ZINC03814477,DUD_cdk2_A_16,NC(=O)Nc1cccc2c1C(=O)c1c(-c3cccs3)n[nH]c1-2,1
ZINC03814468,DUD_cdk2_A_17,COc1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,1
ZINC03814469,DUD_cdk2_A_18,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2,1
ZINC03814476,DUD_cdk2_A_19,CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccncc3)n[nH]c1-2,1
ZINC00023904,DUD_cdk2_A_20,CC(C)c1noc([C@H]2CCCCN2C(=O)c2cnn[nH]2)n1,1
ZINC03814475,DUD_cdk2_A_21,COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN(C)C)cccc2-3)cc1,1
ZINC03814452,DUD_cdk2_A_22,Cc1nc2ccccn2c1-c1ccnc(Nc2ccccc2)n1,1
