name,id,smiles,active
ZINC02640583,DUD_egfr_A_1,Brc1cccc(Nc2ncnc3sccc23)c1,1
ZINC03815185,DUD_egfr_A_2,Brc1cccc(Nc2ncnc3ccsc23)c1,1
ZINC00020644,DUD_egfr_A_3,Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C,1
ZINC03815359,DUD_egfr_A_4,Cc1[nH]c2ncnc(Nc3cccc(F)c3)c2c1C,1
ZINC03815360,DUD_egfr_A_5,Cc1[nH]c2ncnc(Nc3ccc(F)cc3)c2c1C,1
ZINC03815361,DUD_egfr_A_6,Cc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,1
ZINC00007282,DUD_egfr_A_7,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,1
ZINC03815304,DUD_egfr_A_8,Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,1
ZINC03815353,DUD_egfr_A_9,Cc1[nH]c2ncnc(N(C)c3cccc(Cl)c3)c2c1C,1
ZINC00118570,DUD_egfr_A_10,c1ccc(Nc2ncnc3ccccc23)cc1,1
ZINC03815331,DUD_egfr_A_11,c1ccc(Nc2nncc3ccccc23)cc1,1
ZINC00151213,DUD_egfr_A_12,Brc1cccc(Nc2ncnc3ccccc23)c1,1
ZINC00151212,DUD_egfr_A_13,Fc1cccc(Nc2ncnc3ccccc23)c1,1
ZINC03815388,DUD_egfr_A_14,Nc1ccc2ncnc(Nc3ccccc3)c2c1,1
ZINC00104621,DUD_egfr_A_15,Cc1cccc(Nc2ncnc3ccccc23)c1,1
ZINC03815229,DUD_egfr_A_16,Brc1cccc(Nc2ncnc3ccncc23)c1,1
ZINC03815317,DUD_egfr_A_17,NC1CC2NCNC(NC3CCCCC3)C2CN1,1
ZINC03815247,DUD_egfr_A_18,Brc1cccc(Nc2ncnc3cnccc23)c1,1
ZINC03815375,DUD_egfr_A_19,Brc1cccc(Nc2ncnc3ncccc23)c1,1
ZINC03815227,DUD_egfr_A_20,Brc1cccc(Nc2ncnc3cccnc23)c1,1
ZINC03815274,DUD_egfr_A_21,Nc1ccc2c(Nc3ccccc3)ncnc2c1,1
ZINC00151214,DUD_egfr_A_22,Ic1cccc(Nc2ncnc3ccccc23)c1,1
ZINC03815386,DUD_egfr_A_23,Brc1cccc(Oc2ncnc3ccccc23)c1,1
