name,id,smiles,active
ZINC01510316,DUD_er_agonist_A_1,Oc1ccc(C=Cc2ccc(O)cc2)cc1,1
ZINC04150452,DUD_er_agonist_A_2,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,1
ZINC00056548,DUD_er_agonist_A_3,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
ZINC00056546,DUD_er_agonist_A_4,CC[C@@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
ZINC01587804,DUD_er_agonist_A_5,O=C(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1O,1
ZINC03872293,DUD_er_agonist_A_6,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1
ZINC03861549,DUD_er_agonist_A_7,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
ZINC01747889,DUD_er_agonist_A_8,CC/C(=C(/CC)c1ccc(OC)cc1)c1ccc(O)cc1,1
ZINC01566834,DUD_er_agonist_A_9,CC[C@H](c1ccc(OC)cc1)[C@@H](CC)c1ccc(O)cc1,1
ZINC01668370,DUD_er_agonist_A_10,CCC(c1ccc(O)c(O)c1)C(CC)c1ccc(O)c(O)c1,1
ZINC00056434,DUD_er_agonist_A_11,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
ZINC00508310,DUD_er_agonist_A_12,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1
ZINC00283101,DUD_er_agonist_A_13,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
ZINC03815429,DUD_er_agonist_A_14,COc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1
ZINC03815428,DUD_er_agonist_A_15,COc1ccc([C@@H](c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
ZINC00155246,DUD_er_agonist_A_16,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
ZINC00388660,DUD_er_agonist_A_17,Oc1ccc([C@@H]2COc3cc(O)ccc3C2)cc1,1
ZINC00057656,DUD_er_agonist_A_18,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,1
ZINC00047551,DUD_er_agonist_A_19,O=c1c2ccc(O)cc2occ1-c1ccc(O)cc1,1
ZINC00039316,DUD_er_agonist_A_20,O=c1c(O)c(-c2ccc(O)cc2)oc2ccc(O)cc12,1
ZINC00041692,DUD_er_agonist_A_21,CC[C@H]1CCCCN1C(=O)c1nnn(-c2ccc(OC)cc2)c1COC,1
ZINC00113304,DUD_er_agonist_A_22,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1
ZINC01631270,DUD_er_agonist_A_23,CCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,1
ZINC03815427,DUD_er_agonist_A_24,C[C@@]12CCC[C@H]1[C@H]1CCc3cc(O)ccc3[C@@H]1CC2,1
ZINC03814416,DUD_er_agonist_A_25,C[C@]12CC[C@@H]3c4ccccc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
ZINC03814364,DUD_er_agonist_A_26,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
ZINC03814379,DUD_er_agonist_A_27,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
ZINC01070102,DUD_er_agonist_A_28,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@H]2O,1
ZINC03815415,DUD_er_agonist_A_29,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
ZINC03815416,DUD_er_agonist_A_30,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1
ZINC03815431,DUD_er_agonist_A_31,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC(=O)C2,1
ZINC03814361,DUD_er_agonist_A_32,C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4CC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2O,1
ZINC03814410,DUD_er_agonist_A_33,C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,1
ZINC03814412,DUD_er_agonist_A_34,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
ZINC03815439,DUD_er_agonist_A_35,C[C@@]12CC[C@@]3(C)[C@H](O)CC[C@@H]3[C@@H]1CCc1cc(O)ccc12,1
ZINC03807917,DUD_er_agonist_A_36,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1
ZINC03815418,DUD_er_agonist_A_37,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1
ZINC03815419,DUD_er_agonist_A_38,C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
ZINC03815421,DUD_er_agonist_A_39,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12,1
ZINC03815438,DUD_er_agonist_A_40,C[C@H]1Cc2cc(O)ccc2[C@@H]2CC[C@]3(C)[C@@H](CC[C@H]3O)[C@H]12,1
ZINC03815437,DUD_er_agonist_A_41,Cc1cc2c(cc1O)CC[C@H]1[C@@H]3CC[C@H](O)[C@]3(C)CC[C@@H]21,1
ZINC00585979,DUD_er_agonist_A_42,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@@H](O)[C@H]2O,1
ZINC03815435,DUD_er_agonist_A_43,C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@H]2CO,1
ZINC03815432,DUD_er_agonist_A_44,C[C@]12CC[C@@H]3c4ccc(O)cc4[C@@H](O)C[C@H]3[C@@H]1CC[C@@H]2O,1
ZINC03814415,DUD_er_agonist_A_45,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1
ZINC03814419,DUD_er_agonist_A_46,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
ZINC03812897,DUD_er_agonist_A_47,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
