name,id,smiles,active
ZINC03815484,DUD_fgfr1_A_1,O=C(O)CCc1cc[nH]c1/C=C1\C(=O)Nc2ccccc21,1
ZINC03815485,DUD_fgfr1_A_2,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,1
ZINC03815486,DUD_fgfr1_A_3,Cc1c[nH]c(/C=C2\C(=O)Nc3cccc(C)c32)c1CCC(=O)O,1
ZINC03815504,DUD_fgfr1_A_4,Cc1c[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1CCC(=O)O,1
ZINC03815565,DUD_fgfr1_A_5,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(C(=O)O)cc21,1
ZINC03815552,DUD_fgfr1_A_6,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(S(N)(=O)=O)cc21,1
ZINC03815540,DUD_fgfr1_A_7,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)c(C)c1CCC(=O)O,1
ZINC03815541,DUD_fgfr1_A_8,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,1
ZINC03815550,DUD_fgfr1_A_9,CN1C(=O)C(C2C(Cl)CCCC2Cl)=CC2CNC(N)CC21,1
ZINC03815557,DUD_fgfr1_A_10,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1
ZINC03815528,DUD_fgfr1_A_11,COC1CC(OC)CC(C2CC3CNC(N)CC3NC2N)C1,1
ZINC03815531,DUD_fgfr1_A_12,CNC1CC2C(C=C(C3C(Cl)CCCC3Cl)C(=O)N2C)CN1,1
ZINC03815516,DUD_fgfr1_A_13,COC1CC(OC)CC(C2=CC3CNC(N)CC3N(C)C2=O)C1,1
ZINC03815554,DUD_fgfr1_A_14,CCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1
ZINC03815571,DUD_fgfr1_A_15,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1
ZINC03815563,DUD_fgfr1_A_16,CC(C)Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1
ZINC03815553,DUD_fgfr1_A_17,CC(C)Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1
ZINC03815560,DUD_fgfr1_A_18,CCCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1
ZINC03815548,DUD_fgfr1_A_19,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(CCCO)c2n1,1
ZINC03815522,DUD_fgfr1_A_20,CCNC(=O)NC1NC2CC(N)NCC2CC1C1C(Cl)CCCC1Cl,1
ZINC03815510,DUD_fgfr1_A_21,CNC(=O)NC1NC2CC(N)NCC2CC1C1CC(OC)CC(OC)C1,1
ZINC03815567,DUD_fgfr1_A_22,CN(C)CCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1
ZINC03815481,DUD_fgfr1_A_23,CCNC(=O)NC1NC2CC(N)NCC2CC1C1CC(OC)CC(OC)C1,1
ZINC03815368,DUD_fgfr1_A_24,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,1
ZINC03815345,DUD_fgfr1_A_25,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,1
ZINC03815526,DUD_fgfr1_A_26,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Br,1
ZINC03815523,DUD_fgfr1_A_27,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1cccc(Cl)c1Cl,1
ZINC03815544,DUD_fgfr1_A_28,Cc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,1
ZINC03815518,DUD_fgfr1_A_29,CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1cc(OC)cc(OC)c1,1
ZINC03815515,DUD_fgfr1_A_30,CC(C)(C)NC(=O)NC1NC2CC(N)NCC2CC1C1C(Cl)CCCC1Cl,1
ZINC03815547,DUD_fgfr1_A_31,COc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,1
ZINC03815511,DUD_fgfr1_A_32,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(F)cccc1F,1
ZINC03815539,DUD_fgfr1_A_33,Cc1cc(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c(C)c1,1
ZINC03815512,DUD_fgfr1_A_34,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)ccc(Cl)c1Cl,1
ZINC03815562,DUD_fgfr1_A_35,CCOc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,1
ZINC03815500,DUD_fgfr1_A_36,COC1CC(OC)CC(C2CC3CNC(NC(=O)C(F)(F)F)CC3NC2N)C1,1
ZINC03815566,DUD_fgfr1_A_37,Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,1
ZINC03815494,DUD_fgfr1_A_38,COC1CC(OC)CC(C2CC3CNC(N)CC3NC2NC(=O)NC(C)(C)C)C1,1
ZINC03815559,DUD_fgfr1_A_39,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,1
ZINC01546258,DUD_fgfr1_A_40,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,1
ZINC02006382,DUD_fgfr1_A_41,CC[NH+](CC)CCCCNC1CC2NC(=O)C(C3C(Cl)CCCC3Cl)=CC2CN1,1
ZINC03815521,DUD_fgfr1_A_42,CC[NH+](CC)CCCNC1CC2C(C=C(C3C(Cl)CCCC3Cl)C(=O)N2C)CN1,1
ZINC03815479,DUD_fgfr1_A_43,COc1cc(OC)cc(-c2cc3cnc(NC(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,1
ZINC03815543,DUD_fgfr1_A_44,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1cc2c([nH]1)CCCC2,1
ZINC03815533,DUD_fgfr1_A_45,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,1
ZINC03815538,DUD_fgfr1_A_46,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1CCCC2,1
ZINC03815537,DUD_fgfr1_A_47,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2,1
ZINC03815532,DUD_fgfr1_A_48,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,1
ZINC03815527,DUD_fgfr1_A_49,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,1
ZINC00601820,DUD_fgfr1_A_50,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,1
ZINC03815354,DUD_fgfr1_A_51,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,1
ZINC00838734,DUD_fgfr1_A_52,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,1
ZINC03815288,DUD_fgfr1_A_53,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,1
ZINC03815520,DUD_fgfr1_A_54,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,1
ZINC03815350,DUD_fgfr1_A_55,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,1
ZINC03815223,DUD_fgfr1_A_56,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1
ZINC02047503,DUD_fgfr1_A_57,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,1
