name,id,smiles,active
ZINC04631167,DUD_fxa_A_1,N=[CH+](N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1,1
ZINC04631097,DUD_fxa_A_2,N=[CH+](N)c1cccc(Cn2c(C(N)=O)cc3c2cccc3O)c1,1
ZINC04631071,DUD_fxa_A_3,Cc1cccc2c1cc(C(N)=O)n2Cc1cccc([CH+](=N)N)c1,1
ZINC04631020,DUD_fxa_A_4,CCOC(=O)c1cc2ccccc2n1Cc1ccc([CH+](=N)N)cc1,1
ZINC04631021,DUD_fxa_A_5,CCOC(=O)c1cc2ccccc2n1Cc1cccc([CH+](=N)N)c1,1
ZINC04631063,DUD_fxa_A_6,COC(=O)c1c(C)c2ccccc2n1Cc1cccc([CH+](=N)N)c1,1
ZINC04631056,DUD_fxa_A_7,CSC(=O)c1cc2c(cccc2O)n1Cc1cccc([CH+](=N)N)c1,1
ZINC04631039,DUD_fxa_A_8,COC(=O)c1cc2cc(F)ccc2n1Cc1cccc([CH+](=N)N)c1,1
ZINC04631019,DUD_fxa_A_9,CCOC(=O)c1cc2c(cccc2C)n1Cc1cccc([CH+](=N)N)c1,1
ZINC04631035,DUD_fxa_A_10,COC(=O)c1c2ccccc2n(Cc2cccc([CH+](=N)N)c2)c1C(=O)OC,1
ZINC03815607,DUD_fxa_A_11,N=C(N)c1cccc(OCC(=O)Nc2ccc(C(=O)N3CC=CC3)cc2)c1,1
ZINC03815591,DUD_fxa_A_12,N=C(N)c1ccc(C(=O)N[C@@H](COc2cccc(C(=N)N)c2)C(=O)O)cc1,1
ZINC01490749,DUD_fxa_A_13,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1,1
ZINC03815610,DUD_fxa_A_14,C[C@@H](NC(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCOCC2=O)cc1,1
ZINC03815611,DUD_fxa_A_15,CCCN(NC(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCOCC2=O)cc1,1
ZINC03815598,DUD_fxa_A_16,Cc1c(F)c(Oc2cccc([CH+](=N)N)c2)nc(Oc2cccc([CH+](=N)N)c2)c1F,1
ZINC03815599,DUD_fxa_A_17,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,1
ZINC04631143,DUD_fxa_A_18,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3ccccc32)c1,1
ZINC04631140,DUD_fxa_A_19,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c2cccc3O)c1,1
ZINC04631205,DUD_fxa_A_20,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3ccccn3)cc3c2cccc3O)c1,1
ZINC04631098,DUD_fxa_A_21,N=[CH+](N)c1cccc(Cn2c(C(=O)NCC3CCCCC3)cc3c2cccc3O)c1,1
ZINC03831899,DUD_fxa_A_22,CN1C=CC(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)=CC1,1
ZINC03815848,DUD_fxa_A_23,C[C@H](NC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1)C1=CCN(C)C=C1,1
