name,id,smiles,active
ZINC03861213,DUD_gpb_A_1,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
ZINC03815614,DUD_gpb_A_2,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O,1
ZINC03833800,DUD_gpb_A_3,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
ZINC04134459,DUD_gpb_A_4,OC[C@H]1S[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
ZINC04134465,DUD_gpb_A_5,OC[C@H]1O[C@H](F)[C@H](F)[C@@H](O)[C@@H]1O,1
ZINC04134461,DUD_gpb_A_6,OC[C@H]1O[C@H](CO)[C@H](O)C(O)[C@@H]1O,1
ZINC04134448,DUD_gpb_A_7,N#CC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134453,DUD_gpb_A_8,NCC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833807,DUD_gpb_A_9,NC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134464,DUD_gpb_A_10,NC(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134470,DUD_gpb_A_11,CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134449,DUD_gpb_A_12,N#CC[C@]1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134456,DUD_gpb_A_13,NNC(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833811,DUD_gpb_A_14,NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134457,DUD_gpb_A_15,COC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833808,DUD_gpb_A_16,NNC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134466,DUD_gpb_A_17,CNC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134460,DUD_gpb_A_18,CNNC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134468,DUD_gpb_A_19,COC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
