name,id,smiles,active
ZINC03833831,DUD_gr_A_1,C=C1CCC[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1
ZINC03833829,DUD_gr_A_2,C=C1CCCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1
ZINC03833836,DUD_gr_A_3,C=C1C=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1
ZINC03833841,DUD_gr_A_4,C=C1C=C(C)CC(C)(C)[C@H]1Cc1ccc([N+](=O)[O-])cc1,1
ZINC03833835,DUD_gr_A_5,C=C1C=C(C)[C@H](Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,1
ZINC03833827,DUD_gr_A_6,C=C1C=C(C)CC(C)(C)[C@H]1Cc1cc(OC)c(Br)cc1O,1
ZINC03833832,DUD_gr_A_7,C=C1C=C(C)C[C@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,1
ZINC03833830,DUD_gr_A_8,C=C1C=C(C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,1
ZINC03833838,DUD_gr_A_9,C=C1C(C)=CCC(C)(C)[C@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,1
ZINC03833840,DUD_gr_A_10,C=C1CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1
ZINC03814383,DUD_gr_A_11,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
ZINC03833823,DUD_gr_A_12,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
ZINC03833824,DUD_gr_A_13,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,1
ZINC03833822,DUD_gr_A_14,CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C(=O)CO,1
ZINC03833821,DUD_gr_A_15,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
ZINC03833819,DUD_gr_A_16,CCC(=O)[C@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
ZINC03833820,DUD_gr_A_17,CCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
ZINC03814371,DUD_gr_A_18,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1
ZINC03831982,DUD_gr_A_19,CC1=CC(C)(C)Nc2ccc3c(c21)[C@@H](C)Oc1ccc(Cl)cc1-3,1
ZINC03831986,DUD_gr_A_20,CC1=CC(C)(C)Nc2ccc3c(c21)[C@H](C)Oc1ccc(F)cc1-3,1
ZINC03831990,DUD_gr_A_21,C=CC[C@@H]1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1
ZINC03831944,DUD_gr_A_22,C=C1/C(=C\C)O[C@@H](c2ccccc2)c2c1ccc1c2C(C)=CC(C)(C)N1,1
ZINC04628814,DUD_gr_A_23,C=C1/C(=C\COC)O[C@H](c2ccccc2)c2c1ccc1c2C(C)=CC(C)(C)N1,1
ZINC03831934,DUD_gr_A_24,C/C=C1/O[C@H](c2ccccc2)c2c(ccc3c2C(C)=CC(C)(C)N3)/C1=C\OC,1
ZINC03831933,DUD_gr_A_25,C/C=C1/O[C@H](c2cccc(OCSC)c2)c2c(ccc3c2C(C)=CC(C)(C)N3)/C1=C\OC,1
ZINC03831973,DUD_gr_A_26,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@@H](c1ccccc1)Oc1ccccc1-3,1
ZINC03831989,DUD_gr_A_27,C[C@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(F)c1)Oc1ccccc1-3,1
ZINC03831971,DUD_gr_A_28,C[C@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@@H](c1cccc(F)c1)Oc1ccccc1-3,1
ZINC03833825,DUD_gr_A_29,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]21,1
ZINC03831985,DUD_gr_A_30,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1ccccc1-3,1
ZINC03831993,DUD_gr_A_31,C[C@H]1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,1
ZINC03831947,DUD_gr_A_32,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1
ZINC00001238,DUD_gr_D_1,[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,0
ZINC00006625,DUD_gr_D_2,Cc1nc(N2CCc3ccccc3C2)nc(Nc2ccc(F)cc2)c1C,0
ZINC00008536,DUD_gr_D_3,C[C@H]1CCC[C@@H](Nc2nnc(-c3cccs3)c3ccccc23)[C@H]1C,0
ZINC00032014,DUD_gr_D_4,Cc1ccc2sc(-c3ccc(NC(=O)C(C)(C)C)cc3)nc2c1,0
ZINC00037775,DUD_gr_D_5,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc(N2CCCC2)cc1,0
ZINC00046857,DUD_gr_D_6,Cc1ccc2c(Cl)c(C(=O)Nc3ccc(N(C)C)cc3)sc2c1,0
ZINC00048691,DUD_gr_D_7,Cc1ccc(C(=O)Nc2ccsc2C(=O)NC2CCCCC2)cc1,0
ZINC00082230,DUD_gr_D_8,CCCc1c(C(=O)NC2CCCCC2)cnn1-c1ccc(Cl)cc1,0
ZINC00083289,DUD_gr_D_9,COc1ccccc1C1CCN(C(=S)Nc2cccc(C)c2)CC1,0
ZINC00083291,DUD_gr_D_10,COc1ccccc1C1CCN(C(=S)Nc2ccc(F)cc2)CC1,0
ZINC00085114,DUD_gr_D_11,O=C(Cc1ccc(F)cc1)Nc1ccc2c(c1)OC1(CCCCC1)O2,0
ZINC00085743,DUD_gr_D_12,C[C@H]1CCc2sc3ncnc(Nc4ccc(N(C)C)cc4)c3c2C1,0
ZINC00085750,DUD_gr_D_13,C[C@@H]1CCc2sc3ncnc(Nc4ccc(N(C)C)cc4)c3c2C1,0
ZINC00098211,DUD_gr_D_14,Cc1ccc(-c2nc(NC(=O)c3ccc(C)c(C)c3)sc2C)cc1,0
ZINC00113716,DUD_gr_D_15,Cc1cc(C)cc(NC(=O)c2cc(C)n(Cc3cccs3)c2C)c1,0
ZINC00114894,DUD_gr_D_16,O=C(NC(=S)Nc1ccc(N2CCCCC2)cc1)c1cccs1,0
ZINC00118510,DUD_gr_D_17,C=CCn1c(=S)[nH]c2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0
ZINC00119080,DUD_gr_D_18,C=C(C)Cn1c(=S)[nH]c2c(c1=O)C1(CCCC1)Cc1ccccc1-2,0
ZINC00122785,DUD_gr_D_19,CCOC(=O)C1=C(NC(=S)Nc2ccccc2)CC2=C1CCCC2,0
ZINC00130391,DUD_gr_D_20,Cc1ccc(NC(=O)Oc2ccccc2N2CCCCC2)cc1Cl,0
ZINC00139519,DUD_gr_D_21,Cc1c(C)c(C)c(COC(=O)Nc2ccc(Cl)cc2)c(C)c1C,0
ZINC00144071,DUD_gr_D_22,COC(=O)c1ccc2nc(C)cc(Nc3cccc(Cl)c3C)c2c1,0
ZINC00144092,DUD_gr_D_23,COC(=O)c1ccc2nc(C)cc(Nc3ccc(C)c(Cl)c3)c2c1,0
ZINC00144095,DUD_gr_D_24,COC(=O)c1ccc2nc(C)cc(Nc3ccc(Cl)cc3C)c2c1,0
ZINC00144692,DUD_gr_D_25,Cc1sc2ncnc(Nc3ccc(N4CCCCC4)cc3)c2c1C,0
ZINC00146349,DUD_gr_D_26,O=c1[nH]c(Cc2cccc3ccccc23)nc2sc3c(c12)CCCC3,0
ZINC00146349,DUD_gr_D_27,O=c1nc(Cc2cccc3ccccc23)[nH]c2sc3c(c12)CCCC3,0
ZINC00153700,DUD_gr_D_28,Cc1ccc(C(=O)Nc2ccc(-c3cn4c(n3)SCC4)cc2)cc1C,0
ZINC00153700,DUD_gr_D_29,Cc1ccc(C(=O)Nc2ccc(-c3cn4c([nH+]3)SCC4)cc2)cc1C,0
ZINC00172744,DUD_gr_D_30,CC(=O)O[C@@H]1c2cc(C)ccc2N[C@@H](c2ccc(Cl)cc2)C1(C)C,0
ZINC00172747,DUD_gr_D_31,CC(=O)O[C@H]1c2cc(C)ccc2N[C@H](c2ccc(Cl)cc2)C1(C)C,0
ZINC00178321,DUD_gr_D_32,CCOc1cccc(C(=O)Nc2ccc(N3CCCC3)c(Cl)c2)c1,0
ZINC00180520,DUD_gr_D_33,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2ccc(C)o2)NC(=S)N1,0
ZINC00190301,DUD_gr_D_34,Cc1ccc(-n2nc3c(c2NC(=O)c2cccc(C)c2)CSC3)cc1,0
ZINC00190304,DUD_gr_D_35,Cc1ccc(C(=O)Nc2c3c(nn2-c2ccc(C)cc2)CSC3)cc1,0
ZINC00191063,DUD_gr_D_36,Cc1ccc(C2(c3ccc(C)cc3)C[C@@H]2C(=O)Nc2nccs2)cc1,0
ZINC00203427,DUD_gr_D_37,COc1ccccc1-n1c(-c2ccc(C(C)(C)C)cc2)n[nH]c1=S,0
ZINC00211855,DUD_gr_D_38,COc1ccc(Cl)cc1C(=O)Nc1ccccc1N1CCCCC1,0
ZINC00214029,DUD_gr_D_39,CCSc1nc2c([nH]c3ccccc32)c(=O)n1-c1cc(C)cc(C)c1,0
ZINC00217357,DUD_gr_D_40,COC(=O)c1cnn2c(NC3CCCC3)c(-c3ccc(F)cc3)[nH]c12,0
ZINC00222500,DUD_gr_D_41,CCc1ccc(C2=C[C@H](c3ccc(SC)cc3)n3ncnc3N2)cc1,0
ZINC00223942,DUD_gr_D_42,Cc1nc2cc(C(=O)NC3CCCC3)ccc2n1-c1cccc(F)c1,0
ZINC00223942,DUD_gr_D_43,Cc1[nH+]c2cc(C(=O)NC3CCCC3)ccc2n1-c1cccc(F)c1,0
ZINC00225963,DUD_gr_D_44,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/N=c1\[nH]c(-c3ccccc3)cs1)C2,0
ZINC00228809,DUD_gr_D_45,CN1/C(=C/C(=O)Nc2ccc(Cl)cc2)c2ccccc2CC1(C)C,0
ZINC00233414,DUD_gr_D_46,COC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,0
ZINC00234190,DUD_gr_D_47,COc1cc2c(cc1OC)[C@H](C)N(C(=S)Nc1ccccc1)CC2,0
ZINC00239051,DUD_gr_D_48,Cc1ccccc1-n1c(S)nnc1-c1ccc(C(C)(C)C)cc1,0
ZINC00239059,DUD_gr_D_49,COc1ccc(NC(=S)N2CCN(c3ccc(C)cc3)CC2)cc1,0
ZINC00250268,DUD_gr_D_50,Cc1ccc([C@]23C[C@@H]4C[C@@H](C[C@@](C(=O)Nc5ccccn5)(C4)C2)C3)cc1,0
ZINC00250861,DUD_gr_D_51,COc1ccc2cc3cc(C(=O)NC4CCCCC4)sc3nc2c1,0
ZINC00251393,DUD_gr_D_52,Cc1c(C(=O)NC2CCCC2)sc2nc(-c3ccc(F)cc3)cn12,0
ZINC00251393,DUD_gr_D_53,Cc1c(C(=O)NC2CCCC2)sc2[nH+]c(-c3ccc(F)cc3)cn12,0
ZINC00268281,DUD_gr_D_54,Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NC(C)C)c3N2)cc1,0
ZINC00268431,DUD_gr_D_55,Cc1cc(N2CCOCC2)c(F)cc1[C@@](C)(O)C#Cc1ccccc1,0
ZINC00299381,DUD_gr_D_56,COc1ccccc1N1CCN(C(=S)Nc2cccc(C)c2)CC1,0
ZINC00299382,DUD_gr_D_57,COc1ccccc1N1CCN(C(=S)Nc2ccc(C)cc2)CC1,0
ZINC00301731,DUD_gr_D_58,COc1ccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,0
ZINC00302096,DUD_gr_D_59,COc1ccccc1N1CCN(C(=S)Nc2ccccc2C)CC1,0
ZINC00305884,DUD_gr_D_60,Cc1cc(C)cc(NC(=S)N2CCN(c3ccccc3)CC2)c1,0
ZINC00314466,DUD_gr_D_61,Cc1ccc(C(=O)NC(=S)Nc2cccc3c(C)cc(C)nc23)cc1,0
ZINC00315323,DUD_gr_D_62,Cc1ccc(NC(=S)N2CCN(c3cc(C)ccc3C)CC2)cc1,0
ZINC00317721,DUD_gr_D_63,CC(C)c1ccc(C(=O)Nc2ccc(N3CCCC3)c(Cl)c2)cc1,0
ZINC00319518,DUD_gr_D_64,CCOC(=O)CNc1c(-c2ccc(F)cc2)nc2cc(C)cc(C)n12,0
ZINC00319885,DUD_gr_D_65,Cc1cccc2nc(-c3cccc(Cl)c3)c(NC3CCCCC3)n12,0
ZINC00319885,DUD_gr_D_66,Cc1cccc2[nH+]c(-c3cccc(Cl)c3)c(NC3CCCCC3)n12,0
ZINC00319905,DUD_gr_D_67,Cc1ccn2c(NC3CCCCC3)c(-c3ccc(Cl)cc3)nc2c1,0
ZINC00319905,DUD_gr_D_68,Cc1ccn2c(NC3CCCCC3)c(-c3ccc(Cl)cc3)[nH+]c2c1,0
ZINC00319945,DUD_gr_D_69,Cc1ccn2c(NC3CCCCC3)c(-c3cccc(Cl)c3)nc2c1,0
ZINC00319945,DUD_gr_D_70,Cc1ccn2c(NC3CCCCC3)c(-c3cccc(Cl)c3)[nH+]c2c1,0
ZINC00319965,DUD_gr_D_71,Cc1ccc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)cc1,0
ZINC00319965,DUD_gr_D_72,Cc1ccc(-c2[nH+]c3ccc(Cl)cn3c2NC2CCCCC2)cc1,0
ZINC00319987,DUD_gr_D_73,Cc1cccc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)c1,0
ZINC00319987,DUD_gr_D_74,Cc1cccc(-c2[nH+]c3ccc(Cl)cn3c2NC2CCCCC2)c1,0
ZINC00319993,DUD_gr_D_75,Cc1cc(C)n2c(NC3CCCCC3)c(-c3ccc(F)cc3)nc2c1,0
ZINC00319993,DUD_gr_D_76,Cc1cc(C)n2c(NC3CCCCC3)c(-c3ccc(F)cc3)[nH+]c2c1,0
ZINC00319997,DUD_gr_D_77,Cc1cc(C)n2c(NC3CCCCC3)c(-c3cccc(F)c3)nc2c1,0
ZINC00319997,DUD_gr_D_78,Cc1cc(C)n2c(NC3CCCCC3)c(-c3cccc(F)c3)[nH+]c2c1,0
ZINC00320002,DUD_gr_D_79,Cc1cccn2c(NC3CCCCC3)c(-c3ccc(Cl)cc3)nc12,0
ZINC00320002,DUD_gr_D_80,Cc1cccn2c(NC3CCCCC3)c(-c3ccc(Cl)cc3)[nH+]c12,0
