name,id,smiles,active
ZINC03833905,DUD_inha_A_1,O=C(Cc1ccccc1F)NCCO,1
ZINC03833924,DUD_inha_A_2,O=C(c1cccnc1)c1ccc2[nH]ccc2c1,1
ZINC03833926,DUD_inha_A_3,C[C@H]1CN(C(=O)c2ccc3[nH]ccc3c2)C[C@@H](C)O1,1
ZINC03833906,DUD_inha_A_4,O=C(Cc1ccccc1F)NCC1=CCCCC1,1
ZINC03565391,DUD_inha_A_5,O=C(Cc1ccccc1F)NCc1cccc(Cl)c1,1
ZINC03833907,DUD_inha_A_6,O=C(Cc1ccccc1F)NCCc1ccccc1,1
ZINC03833908,DUD_inha_A_7,O=C(Cc1ccccc1F)NCCc1cccc(Cl)c1,1
ZINC03833896,DUD_inha_A_8,O=C(Cc1ccccc1F)NCCc1ccc(Cl)cc1,1
ZINC03833909,DUD_inha_A_9,COc1ccc(CCNC(=O)Cc2ccccc2F)cc1,1
ZINC03832022,DUD_inha_A_10,FC(F)(F)c1ccnc(-n2cc(-c3cccnc3)cn2)n1,1
ZINC03833902,DUD_inha_A_11,FC(F)(F)c1ccnc(-n2cc(-c3ccncn3)cn2)n1,1
ZINC03833904,DUD_inha_A_12,FC(F)(F)c1ccnc(-n2cc(-c3cnccn3)cn2)n1,1
ZINC03591542,DUD_inha_A_13,FC(F)(F)c1ccnc(-n2cc(-c3ccc(Cl)cc3)cn2)n1,1
ZINC03833937,DUD_inha_A_14,O=[N+]([O-])c1ccc(C2=C[N+](c3cccc(O)c3)=NC2)c(Cl)c1,1
ZINC03833900,DUD_inha_A_15,COc1ccc(-c2cnn(-c3nccc(C(F)(F)F)n3)c2)cc1,1
ZINC03591544,DUD_inha_A_16,O=[N+]([O-])c1ccccc1-c1cnn(-c2nccc(C(F)(F)F)n2)c1,1
ZINC03833931,DUD_inha_A_17,O=[N+]([O-])c1ccc(C2=C[N+](c3nccc(C(F)F)n3)=NC2)c(Cl)c1,1
ZINC03591536,DUD_inha_A_18,COc1ccc(-c2cnn(-c3nccc(C(F)(F)F)n3)c2)cc1OC,1
ZINC03591546,DUD_inha_A_19,COc1ccc([N+](=O)[O-])c(-c2cnn(-c3nccc(C(F)(F)F)n3)c2)c1,1
ZINC03591540,DUD_inha_A_20,CS(=O)(=O)c1ccc(-c2cnn(-c3nccc(C(F)(F)F)n3)c2)c([N+](=O)[O-])c1,1
ZINC03833928,DUD_inha_A_21,O=C(c1ccc2[nH]ccc2c1)c1ccc2ccccc2n1,1
ZINC03833920,DUD_inha_A_22,O=C(c1ccc2[nH]ccc2c1)N1CCc2ccccc2C1,1
ZINC03833919,DUD_inha_A_23,COc1cc2c(cc1OC)CN(C(=O)c1ccc3[nH]ccc3c1)CC2,1
ZINC00162027,DUD_inha_A_24,O=C(Cc1ccccc1F)NCCc1c[nH]c2ccccc12,1
ZINC03833915,DUD_inha_A_25,CN(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)cc1,1
ZINC03832027,DUD_inha_A_26,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2ccccc2)CC1,1
ZINC03833923,DUD_inha_A_27,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2ccccn2)CC1,1
ZINC03832030,DUD_inha_A_28,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2ccc(Cl)cc2)CC1,1
ZINC03832029,DUD_inha_A_29,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2ccc(F)cc2)CC1,1
ZINC03832033,DUD_inha_A_30,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,1
ZINC03832028,DUD_inha_A_31,COc1ccccc1N1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1,1
ZINC03832031,DUD_inha_A_32,Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1,1
ZINC03832034,DUD_inha_A_33,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
ZINC03833917,DUD_inha_A_34,CCCC(=O)C1(c2ccccc2)CCN(C(=O)c2ccc3[nH]ccc3c2)CC1,1
ZINC03833914,DUD_inha_A_35,CN(Cc1ccccc1)C(=O)c1ccc(-c2ccccc2)cc1,1
ZINC03833913,DUD_inha_A_36,CC(C)C1[C@@H]2CC(NC(=O)CCc3c[nH]c4ccccc34)C[C@H]1C2,1
ZINC03833921,DUD_inha_A_37,O=C(c1ccc2[nH]ccc2c1)N1CC[NH+](Cc2ccccc2)CC1,1
ZINC03833929,DUD_inha_A_38,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1,1
ZINC03833925,DUD_inha_A_39,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1,1
ZINC03815670,DUD_inha_A_40,FC(F)(F)c1ccnc(-n2cc(-c3nc4ccccc4[nH]3)cn2)n1,1
ZINC03833911,DUD_inha_A_41,O=C(CCCc1c[nH]c2ccccc12)NCC1=C[C@H]2OCO[C@@H]2C=C1,1
ZINC03833932,DUD_inha_A_42,CC=CC(=C[N+]1=NCC(c2ccc([N+](=O)[O-])cc2Cl)=C1)C(=O)OCC,1
ZINC03832023,DUD_inha_A_43,FC(F)(F)c1ccnc(-n2cc(-c3ccc4ccccc4n3)cn2)n1,1
ZINC03833901,DUD_inha_A_44,FC(F)(F)c1ccnc(-n2cc(-c3cnc4ccccc4n3)cn2)n1,1
ZINC03832025,DUD_inha_A_45,FC(F)(F)c1ccnc(-n2cc(-c3ccnc4ccccc34)cn2)n1,1
ZINC03832026,DUD_inha_A_46,O=C(CCCc1c[nH]c2ccccc12)Nc1ccc(N2CCCC2)cc1,1
ZINC03833918,DUD_inha_A_47,O=C(c1ccc(-c2ccccc2)cc1)N1CC[NH+](Cc2ccccc2)CC1,1
ZINC03833910,DUD_inha_A_48,COc1cc(CCNC(=O)CCCc2c[nH]c3ccccc23)cc(OC)c1,1
ZINC03833927,DUD_inha_A_49,O=C(c1ccc2[nH]ccc2c1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,1
ZINC03833922,DUD_inha_A_50,O=C(c1ccc2[nH]ccc2c1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,1
ZINC03833947,DUD_inha_A_51,O=C(c1ccc2[nH]ccc2c1)N1CC[NH+](C2c3ccccc3-c3ccccc32)CC1,1
ZINC03833899,DUD_inha_A_52,COc1ccc2c(c1)C([NH+]1CCN(C(=O)c3ccc4[nH]ccc4c3)CC1)c1ccccc1-2,1
ZINC03591551,DUD_inha_A_53,COc1cccc2c1-c1ccccc1C2[NH+]1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1,1
