name,id,smiles,active
ZINC00007301,DUD_p38_A_1,Fc1ccc(-c2nc[nH]c2-c2ccncc2)cc1,1
ZINC03815730,DUD_p38_A_2,CC(C)n1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03810100,DUD_p38_A_3,[NH3+]CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03815763,DUD_p38_A_4,CC(C)(C)c1nc(-c2ccncc2)c(-c2ccc(F)cc2)[nH]1,1
ZINC03815767,DUD_p38_A_5,CC(C)(O)c1nc(-c2ccncc2)c(-c2ccc(F)cc2)[nH]1,1
ZINC03815740,DUD_p38_A_6,CSCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03815726,DUD_p38_A_7,CCOCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03815706,DUD_p38_A_8,CC(=O)OCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03815750,DUD_p38_A_9,COC(=O)CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03815773,DUD_p38_A_10,CS(=O)(=O)CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03815749,DUD_p38_A_11,CCN(CC)CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03834001,DUD_p38_A_12,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)on1,1
ZINC03834003,DUD_p38_A_13,CC(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1,1
ZINC03833997,DUD_p38_A_14,CC(C)(C)c1cc(NC(=O)Nc2ccc(F)cc2)no1,1
ZINC03834016,DUD_p38_A_15,CC(C)(C)c1cc(NC(=O)Nc2ccc(F)cc2)on1,1
ZINC03833999,DUD_p38_A_16,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(Cl)c2)on1,1
ZINC04617906,DUD_p38_A_17,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)[nH]n1,1
ZINC03834018,DUD_p38_A_18,Cc1c(C(C)C)noc1NC(=O)Nc1cccc(Cl)c1Cl,1
ZINC03834013,DUD_p38_A_19,Cc1cccc(NC(=O)Nc2cc(C(C)(C)C)no2)c1C,1
ZINC03834012,DUD_p38_A_20,Cc1cccc(NC(=O)Nc2cc(C(C)(C)C)on2)c1C,1
ZINC03833974,DUD_p38_A_21,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1,1
ZINC03833980,DUD_p38_A_22,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl,1
ZINC03833990,DUD_p38_A_23,CC(C)(C)Cc1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1,1
ZINC03833998,DUD_p38_A_24,CC(C)(C)c1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)on1,1
ZINC03834010,DUD_p38_A_25,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(C(F)(F)F)cc1,1
ZINC03833996,DUD_p38_A_26,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(CCC#N)n1,1
ZINC03834011,DUD_p38_A_27,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(CC(N)=O)n1,1
ZINC03834000,DUD_p38_A_28,CNC(=O)Cn1nc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl,1
ZINC03834002,DUD_p38_A_29,CCCCOC(=O)c1cccc(NC(=O)Nc2cc(C(C)(C)C)nn2C)c1,1
ZINC03833993,DUD_p38_A_30,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(CC(=O)NCCO)n1,1
ZINC03815711,DUD_p38_A_31,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCC3)cc1,1
ZINC03815707,DUD_p38_A_32,Clc1ccc(-c2nc3n(c2-c2ccncc2)CCC3)cc1,1
ZINC03815699,DUD_p38_A_33,Clc1cccc(-c2nc3n(c2-c2ccncc2)CCC3)c1,1
ZINC03815748,DUD_p38_A_34,Clc1ccccc1-c1nc2n(c1-c1ccncc1)CCC2,1
ZINC03834007,DUD_p38_A_35,O=C(Nc1cc(C2CCC2)no1)Nc1cccc(Cl)c1Cl,1
ZINC03815718,DUD_p38_A_36,Fc1ccc(-c2ncn(C3CC3)c2-c2ccncc2)cc1,1
ZINC03815694,DUD_p38_A_37,OC1(c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,1
ZINC03832170,DUD_p38_A_38,c1ccc(-c2cc(-c3ccncc3)c(-c3ccoc3)[nH]2)cc1,1
ZINC03815719,DUD_p38_A_39,OC1(c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CCCC1,1
ZINC03815723,DUD_p38_A_40,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,1
ZINC03815695,DUD_p38_A_41,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,1
ZINC03832128,DUD_p38_A_42,c1ccc(-c2cc(-c3ccncc3)c(-c3cccnc3)[nH]2)cc1,1
ZINC03815736,DUD_p38_A_43,Fc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,1
ZINC03832064,DUD_p38_A_44,Nc1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,1
ZINC03815693,DUD_p38_A_45,Fc1ccc(-c2[nH]c(C3CCC[NH2+]C3)nc2-c2ccncc2)cc1,1
ZINC03815735,DUD_p38_A_46,Oc1cccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)c1,1
ZINC03815689,DUD_p38_A_47,Fc1ccc(-c2nc(C3CCNCC3)[nH]c2-c2ccncc2)cc1,1
ZINC03815771,DUD_p38_A_48,Fc1cccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)c1,1
ZINC04617902,DUD_p38_A_49,Fc1ccc(-c2nc([C@@H]3CCCNC3)[nH]c2-c2ccncc2)cc1,1
ZINC04617926,DUD_p38_A_50,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncn2)cc1,1
ZINC03815704,DUD_p38_A_51,Nc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03815752,DUD_p38_A_52,COc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,1
ZINC03815731,DUD_p38_A_53,OC1(c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CCCCC1,1
ZINC00020320,DUD_p38_A_54,CSc1ccc(-c2noc(CN3CCN(C(=O)c4ccccc4)CC3)n2)cc1,1
ZINC03815775,DUD_p38_A_55,COc1cccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)c1,1
ZINC04617907,DUD_p38_A_56,Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)n1,1
ZINC03815786,DUD_p38_A_57,N#Cc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,1
ZINC04617909,DUD_p38_A_58,CNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)n1,1
ZINC03832115,DUD_p38_A_59,CN1CCC(O)(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,1
ZINC03815724,DUD_p38_A_60,C[NH+]1CCC(O)(c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,1
ZINC03832140,DUD_p38_A_61,C[NH+]1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,1
ZINC03832156,DUD_p38_A_62,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)CC1,1
ZINC03832165,DUD_p38_A_63,O=c1c(-c2ccncc2)c(-c2ccc(F)cc2)[nH]n1-c1ccc(Cl)cc1,1
ZINC03815680,DUD_p38_A_64,[NH3+]Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03815759,DUD_p38_A_65,COc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03815725,DUD_p38_A_66,N#Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03832073,DUD_p38_A_67,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1
ZINC03832054,DUD_p38_A_68,O=C(O)c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,1
ZINC03815776,DUD_p38_A_69,CS(=O)c1ccccc1-c1nc(-c2ccncc2)c(-c2ccc(F)cc2)[nH]1,1
ZINC03815705,DUD_p38_A_70,O=[N+]([O-])c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03815700,DUD_p38_A_71,C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03995359,DUD_p38_A_72,CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03794516,DUD_p38_A_73,C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3cccc(Cl)c3)[nH]2)cc1,1
ZINC03815770,DUD_p38_A_74,O=C([O-])c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC04617912,DUD_p38_A_75,CS(=O)c1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1,1
ZINC04617922,DUD_p38_A_76,CS(=O)c1ccccc1-c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,1
ZINC03815741,DUD_p38_A_77,CS(=O)c1cccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1,1
ZINC04617919,DUD_p38_A_78,C[S@@](=O)c1ccc(-c2nc(-c3ccccc3S)c(-c3ccncc3)[nH]2)cc1,1
ZINC03794511,DUD_p38_A_79,Cc1cc(-c2[nH]c(-c3ccc(S(C)=O)cc3)nc2-c2ccc(F)cc2)ccn1,1
ZINC00833184,DUD_p38_A_80,CS(=O)(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
ZINC03815757,DUD_p38_A_81,Cc1cnccc1-c1nc(-c2ccc(S(C)=O)cc2)[nH]c1-c1ccc(F)cc1,1
ZINC04617900,DUD_p38_A_82,Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1,1
ZINC04617916,DUD_p38_A_83,COc1cccc(-c2nc(-c3ccc(S(C)=O)cc3)[nH]c2-c2ccncc2)c1,1
ZINC03815756,DUD_p38_A_84,COC(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC04617911,DUD_p38_A_85,NC(=NO)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
ZINC04617915,DUD_p38_A_86,Cc1cnccc1-c1[nH]c(-c2ccc(S(C)=O)cc2)nc1-c1ccc(F)cc1,1
ZINC04617908,DUD_p38_A_87,O=C(NO)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
ZINC03815758,DUD_p38_A_88,COc1cccc(-c2[nH]c(-c3ccc(S(C)=O)cc3)nc2-c2ccncc2)c1,1
ZINC03815709,DUD_p38_A_89,C[NH+](C)Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03815779,DUD_p38_A_90,Cn1c(-c2ccc([S@@](C)=O)cc2)nc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03815721,DUD_p38_A_91,NS(=O)(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03832090,DUD_p38_A_92,CC(=O)c1ccc(-n2[nH]c(-c3ccncc3)c(-c3ccc(F)cc3)c2=O)cc1,1
ZINC03815747,DUD_p38_A_93,CS(=O)(=O)c1ccccc1-c1nc(-c2ccncc2)c(-c2ccc(F)cc2)[nH]1,1
ZINC03815727,DUD_p38_A_94,O=CNCc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03815746,DUD_p38_A_95,CS(=O)(=O)c1cccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1,1
ZINC03815710,DUD_p38_A_96,CS(=O)(=O)Nc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC04617917,DUD_p38_A_97,N#CN=C(N)Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
ZINC03815615,DUD_p38_A_98,NC(=O)N(O)Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03815772,DUD_p38_A_99,CS(=O)(=O)NCc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC04617913,DUD_p38_A_100,C[C@@H](c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1)N(O)C(N)=O,1
ZINC03815761,DUD_p38_A_101,C[NH+](C)CCCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
ZINC03815617,DUD_p38_A_102,CC(c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1)N(O)C(N)=O,1
ZINC03832074,DUD_p38_A_103,NC1CCC2C(C3CCNCC3)=C(C3CCC(F)CC3)NC2N1,1
ZINC03833977,DUD_p38_A_104,NC1CCC2C(C3CCCCC3)=C(C3CCCC(I)C3)NC2N1,1
ZINC03833975,DUD_p38_A_105,NC1CCC2C(C3CCCCC3)=C(C3CCC(F)CC3)NC2N1,1
ZINC03833969,DUD_p38_A_106,NC1CCC2C(C3CCCCC3)=C(C3CCCC(Cl)C3)NC2N1,1
ZINC03833971,DUD_p38_A_107,NC1CCC2C(C3CCCCC3)=C(C3CCC(F)C(F)C3)NC2N1,1
ZINC00007453,DUD_p38_A_108,COc1cc(N)nc2[nH]c(-c3ccc(F)cc3)c(-c3ccncc3)c12,1
ZINC03815685,DUD_p38_A_109,COc1cc(N)nc2[nH]c(-c3ccc(F)cc3)c(-c3ccccc3)c12,1
ZINC03834009,DUD_p38_A_110,CN(C)C1CCC2C(C3CCCCC3)=C(C3CCC(F)CC3)NC2N1,1
ZINC03832102,DUD_p38_A_111,CC(=O)Nc1ccc2c(-c3ccccc3)c(-c3ccc(F)cc3)[nH]c2n1,1
ZINC03833984,DUD_p38_A_112,CCOC1CCC(C2=C(C3CCCCC3)C3CCC(N)NC3N2)CC1Cl,1
ZINC03815738,DUD_p38_A_113,OC1(c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CCC1,1
