name,id,smiles,active
ZINC03776439,DUD_sahh_A_1,Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,1
ZINC03778256,DUD_sahh_A_2,Nc1ncnc2c1ncn2[C@@H]1C=C[C@@H](O)[C@H]1O,1
ZINC03778257,DUD_sahh_A_3,NC1NCCC2C1N=CN2C1C=CC(O)C1O,1
ZINC03834079,DUD_sahh_A_4,NC1NCCC2C1N=CN2C1CCC(O)C1O,1
ZINC03832329,DUD_sahh_A_5,Nc1ncnc2c1ccn2[C@@H]1CC[C@@H](O)[C@H]1O,1
ZINC01483030,DUD_sahh_A_6,Nc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](O)[C@@H]1O,1
ZINC03600042,DUD_sahh_A_7,Nc1ncnc2c1ncn2[C@@H]1C[C@@H](O)[C@@H](O)[C@H]1O,1
ZINC03788179,DUD_sahh_A_8,Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](O)[C@H]1O,1
ZINC03834085,DUD_sahh_A_9,CC1CC(N2C=NC3C2CCNC3N)C(O)C1O,1
ZINC03600044,DUD_sahh_A_10,CO[C@H]1C[C@@H](N2CNc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
ZINC03782812,DUD_sahh_A_11,Nc1ncnc2c1ncn2[C@@H]1C=C(CF)[C@@H](O)[C@H]1O,1
ZINC03832327,DUD_sahh_A_12,Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,1
ZINC03832328,DUD_sahh_A_13,Nc1ncnc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1
ZINC03832334,DUD_sahh_A_14,Nc1ncnc2c1nnn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1
ZINC03834078,DUD_sahh_A_15,NC1NCCC2C1N=CN2C1C=C(CO)C(O)C1O,1
ZINC03834077,DUD_sahh_A_16,NC1NCCC2C1N=CN2C1CC(CO)C(O)C1O,1
ZINC03834082,DUD_sahh_A_17,NC1NCCC2C1N=CN2C1C=C(CCO)C(O)C1O,1
ZINC03834081,DUD_sahh_A_18,NC1NCC(F)C2C1N=CN2C1OC(CO)C(O)C1O,1
