name,id,smiles,active
ZINC00007582,DUD_vegfr2_A_1,CCCN1CCN(C(=O)c2nnn(-c3ccccc3OCC)c2-c2ccccn2)CC1,1
ZINC04617989,DUD_vegfr2_A_2,c1ccc(Nc2cc(-c3cccs3)n[nH]2)cc1,1
ZINC03834201,DUD_vegfr2_A_3,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,1
ZINC03834195,DUD_vegfr2_A_4,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)[O-],1
ZINC00008576,DUD_vegfr2_A_5,c1ccc2c(c1)SCc1c(-c3ccncc3)n[nH]c1-2,1
ZINC00023575,DUD_vegfr2_A_6,CN1CCC(N2CCCC[C@@H]2[C@@H](C#N)c2ccccc2)CC1,1
ZINC02549646,DUD_vegfr2_A_7,O=C1c2ccccc2-c2n[nH]c(-c3ccccc3)c21,1
ZINC03815833,DUD_vegfr2_A_8,COc1ccc(-c2[nH]nc3c2C(=O)c2ccccc2-3)cc1,1
ZINC01907301,DUD_vegfr2_A_9,Cc1cc(C)c(C=C2C(=O)NN=C2c2cnccn2)[nH]1,1
ZINC03832396,DUD_vegfr2_A_10,c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,1
ZINC03832388,DUD_vegfr2_A_11,Cc1ccc(Nc2c(C#N)cnc3cnc(F)cc23)cc1O,1
ZINC01895097,DUD_vegfr2_A_12,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,1
ZINC03832397,DUD_vegfr2_A_13,CCOc1cc2c(Nc3ccc(C)c(O)c3)c(C#N)cnc2cc1OC,1
ZINC03834189,DUD_vegfr2_A_14,COCCOc1cc2nncc(Nc3ccc(Cl)cc3F)c2cc1OC,1
ZINC03834190,DUD_vegfr2_A_15,COCCOc1cc2nccc(Nc3ccc(Cl)cc3F)c2cc1OC,1
ZINC03834194,DUD_vegfr2_A_16,COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,1
ZINC01895417,DUD_vegfr2_A_17,COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,1
ZINC01895146,DUD_vegfr2_A_18,COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,1
ZINC03832402,DUD_vegfr2_A_19,CC(C)(C)CNC(=O)c1ccccc1NCc1ccncc1,1
ZINC00026943,DUD_vegfr2_A_20,COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,1
ZINC03832412,DUD_vegfr2_A_21,Cc1ccc2[nH]c3c4ccncc4c4c(c3c2c1)C(=O)NC4=O,1
ZINC03832387,DUD_vegfr2_A_22,Cc1ccc(Nc2c(C#N)cnc3c2oc2ccccc23)cc1O,1
ZINC03832404,DUD_vegfr2_A_23,COc1ccc(O)c(-c2nc(-c3cccnc3)c(NC(C)=O)o2)c1,1
ZINC00008981,DUD_vegfr2_A_24,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)-c2ccccc2C1,1
ZINC01493965,DUD_vegfr2_A_25,Clc1ccc(Nc2nnc(OCc3ccncc3)c3sccc23)cc1,1
ZINC03832389,DUD_vegfr2_A_26,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ncccc23)cc1,1
